customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
241677,63,Washington,Premium,Yearly,4,Apple Pay,Medium,-2785,15.01521473,29.9758993,0.369400642,38,198,25,139,40,28,28
241678,69,Maine,Premium,Monthly,0,Paypal,Medium,-190,14.24675071,1.63581128,0.615456354,124,28,2,69,23,5,31
241679,44,West Virginia,Family,Yearly,1,Debit Card,High,-286,45.57170415,25.41625602,0.65404081,261,54,28,131,8,25,0
241680,43,North Carolina,Student,Monthly,3,Paypal,Low,-1851,37.79639792,19.88799621,0.233347816,289,141,1,6,84,35,20
241681,25,South Carolina,Student,Yearly,4,Debit Card,High,-2283,12.10162524,67.50287288,0.357202642,477,30,44,51,86,2,37
241682,67,Maine,Student,Yearly,1,Credit Card,High,-1603,47.99663153,108.9095645,0.489541514,72,26,34,3,84,29,20
241683,32,Idaho,Student,Monthly,0,Paypal,Medium,-1486,24.46893174,57.61623998,0.861985506,178,207,21,79,46,6,17
241684,23,North Dakota,Premium,Monthly,0,Paypal,High,-1415,12.86226498,42.88249798,0.614545608,206,66,25,89,33,11,11
241685,63,Vermont,Premium,Yearly,4,Paypal,Low,-906,35.3657612,24.70899015,0.854648193,219,163,9,142,95,27,45
241686,65,North Dakota,Premium,Yearly,3,Paypal,High,-2726,16.69239603,118.4091753,0.454753852,158,125,18,152,51,49,26
241687,67,West Virginia,Premium,Monthly,2,Apple Pay,Low,-2565,32.11732321,24.89136823,0.159897594,266,14,28,156,75,40,0
241688,79,Georgia,Free,Yearly,0,Paypal,Low,-1414,42.40883666,66.76828653,0.695688439,164,145,35,174,35,43,6
241689,60,North Carolina,Family,Yearly,3,Debit Card,Medium,-575,40.00722547,112.8994374,0.336198337,214,198,17,46,73,47,38
241690,64,North Carolina,Premium,Monthly,2,Debit Card,High,-1273,38.70500572,82.89721684,0.186368538,383,104,22,97,34,9,37
241691,51,North Dakota,Free,Monthly,2,Credit Card,Low,-2438,20.16875111,109.5630422,0.606066047,272,42,5,81,32,15,21
241692,70,Utah,Premium,Monthly,0,Apple Pay,Medium,-654,29.77992147,87.08909427,0.021106039,33,103,38,1,84,4,15
241693,76,North Dakota,Free,Yearly,3,Apple Pay,High,-2039,29.88912306,20.07859041,0.81005039,8,232,19,180,46,6,41
241694,60,New Jersey,Family,Yearly,3,Credit Card,High,-2224,42.68213291,95.79691146,0.252697222,361,3,9,87,70,2,44
241695,61,Washington,Free,Monthly,4,Apple Pay,Medium,-2480,32.32580236,5.638058633,0.38170444,262,67,12,10,32,18,5
241696,75,Georgia,Family,Yearly,3,Credit Card,High,-458,31.03889394,2.077809275,0.274356387,409,148,2,37,46,42,26
241697,37,Florida,Premium,Monthly,0,Credit Card,High,-1188,34.49804655,40.31604045,0.714451292,396,292,32,12,43,5,9
241698,74,Florida,Premium,Monthly,4,Apple Pay,Low,-2153,4.21555437,102.3163406,0.383117965,322,111,44,137,59,0,27
241699,62,Maine,Family,Yearly,0,Paypal,High,-2211,14.71432537,111.753602,0.776574275,273,227,33,125,20,22,9
241700,30,North Dakota,Free,Monthly,1,Apple Pay,Low,-2307,47.52247293,80.1838363,0.752901275,387,56,7,169,12,16,24
241701,62,South Carolina,Premium,Yearly,3,Apple Pay,High,-2330,44.03340568,38.62490439,0.298817891,235,36,3,157,86,1,46
241702,31,Washington,Family,Yearly,1,Paypal,Low,-2178,21.26272264,71.92098594,0.127014437,402,107,28,102,36,23,32
241703,54,Wisconsin,Student,Yearly,3,Debit Card,High,-2392,36.54993211,47.34734398,0.066102985,48,85,13,57,93,49,16
241704,44,Nebrasksa,Family,Monthly,4,Debit Card,Low,-2394,43.33186109,75.05896246,0.173727674,410,138,32,43,25,27,9
241705,63,North Dakota,Free,Yearly,3,Debit Card,High,-2178,21.72995283,48.53834213,0.685172425,363,209,23,137,53,30,46
241706,78,Virginia,Premium,Monthly,2,Debit Card,Low,-2862,5.645399994,42.82807645,0.720385658,250,43,10,80,59,6,25
241707,67,Georgia,Premium,Monthly,2,Credit Card,Medium,-532,10.97916595,50.8260867,0.850780383,456,104,23,159,85,24,10
241708,62,North Carolina,Student,Monthly,4,Credit Card,Low,-275,12.22176238,9.056654171,0.738272586,155,226,42,62,28,31,19
241709,45,Washington,Family,Monthly,1,Paypal,Low,-1007,21.37886696,92.92194084,0.999388895,156,8,32,108,14,33,37
241710,53,Georgia,Student,Monthly,4,Apple Pay,High,-40,26.18931495,73.64579401,0.20640934,378,11,0,72,96,15,18
241711,23,New Jersey,Free,Yearly,4,Debit Card,High,-608,12.9810923,63.67073008,0.312523636,351,37,3,64,26,36,29
241712,18,North Dakota,Student,Yearly,1,Paypal,High,-305,16.88339393,41.33912989,0.645064239,360,238,42,97,36,4,10
241713,69,Georgia,Premium,Monthly,3,Debit Card,Medium,-1351,16.29561725,56.13522315,0.393710451,366,210,7,70,27,48,10
241714,67,North Dakota,Premium,Monthly,0,Debit Card,High,-1213,41.97125365,101.61698,0.245034937,429,55,29,153,34,28,37
241715,29,West Virginia,Premium,Yearly,1,Debit Card,Low,-2643,0.487680065,107.9088352,0.684408045,295,113,9,43,56,37,37
241716,25,Florida,Student,Yearly,4,Paypal,Medium,-2082,48.22053215,67.31737711,0.432787075,287,59,4,88,37,44,27
241717,59,Wisconsin,Student,Yearly,2,Paypal,Medium,-1084,0.229089525,18.38310072,0.736872955,455,259,21,130,57,43,0
241718,55,Nebrasksa,Free,Monthly,1,Apple Pay,High,-890,29.22584387,50.95026915,0.88658172,186,179,36,4,91,16,26
241719,74,New Jersey,Premium,Monthly,3,Debit Card,High,-1480,45.44686169,18.57924114,0.240845336,253,4,45,126,51,15,18
241720,61,South Carolina,Free,Yearly,1,Paypal,Low,-447,22.73171599,92.88074062,0.889110334,369,198,27,124,44,16,19
241721,60,South Carolina,Student,Monthly,0,Paypal,High,-605,20.40326984,92.13319158,0.508929449,368,295,21,115,0,34,45
241722,35,Utah,Free,Monthly,0,Debit Card,High,-2705,25.84652521,70.33336913,0.133375085,136,214,19,176,54,20,5
241723,64,New York,Student,Monthly,4,Debit Card,High,-1004,43.78715119,106.3210247,0.898973542,163,6,21,73,76,20,12
241724,75,North Carolina,Student,Yearly,4,Paypal,Medium,-464,22.70249577,1.87795608,0.189328779,166,155,36,19,86,42,21
241725,43,West Virginia,Free,Monthly,0,Debit Card,High,-2035,17.09363541,55.39978027,0.439818466,315,297,32,165,83,5,40
241726,49,South Carolina,Student,Yearly,3,Apple Pay,High,-1395,22.69160377,106.399346,0.025324738,429,162,21,163,32,33,19
241727,62,Georgia,Family,Monthly,2,Apple Pay,High,-554,17.41378843,62.05651549,0.271773903,297,173,46,14,77,1,5
241728,77,Florida,Premium,Yearly,1,Apple Pay,Low,-1388,12.11568867,9.180729025,0.321995354,401,49,44,14,17,40,36
241729,67,Alabama,Family,Yearly,0,Apple Pay,Medium,-851,21.95327053,95.06232526,0.161960317,240,262,9,151,65,14,32
241730,56,West Virginia,Family,Monthly,3,Debit Card,High,-2744,24.08638812,97.51503933,0.431320212,62,59,44,107,45,34,33
241731,52,Georgia,Premium,Monthly,2,Paypal,High,-2597,6.184271052,66.09568008,0.432272811,312,183,16,87,95,48,24
241732,25,Florida,Family,Yearly,3,Apple Pay,Low,-707,31.3218311,63.42613827,0.68770435,91,89,14,140,99,40,18
241733,68,Nebrasksa,Family,Monthly,1,Apple Pay,High,-1779,35.0484674,27.21688475,0.139810179,449,285,29,156,46,39,30
241734,62,West Virginia,Family,Monthly,1,Credit Card,High,-326,44.74987795,32.23043569,0.459811987,416,36,48,194,86,36,49
241735,24,New York,Free,Monthly,2,Paypal,Medium,-912,1.307855552,37.8692554,0.742960013,470,160,12,122,20,22,19
241736,68,New York,Student,Yearly,3,Paypal,Low,-1043,40.22570527,95.70579261,0.077618591,313,150,37,160,71,46,29
241737,77,Nebrasksa,Premium,Yearly,0,Paypal,Medium,-381,24.4593533,78.43803667,0.459732547,155,165,23,146,33,38,19
241738,24,West Virginia,Family,Monthly,4,Debit Card,Medium,-510,37.4064091,37.67543484,0.495468371,336,291,15,48,58,7,15
241739,64,North Dakota,Free,Monthly,1,Debit Card,Medium,-2399,25.04529142,45.29856116,0.09595685,424,189,21,53,64,9,4
241740,25,Nebrasksa,Free,Monthly,0,Paypal,High,-1938,11.27121728,6.347845379,0.240093949,261,179,1,117,76,15,36
241741,68,Idaho,Free,Monthly,0,Paypal,Medium,-2471,22.33288765,99.63530236,0.748306544,39,146,18,32,3,20,7
241742,34,North Carolina,Premium,Yearly,0,Apple Pay,Low,-1180,2.622484406,89.57644403,0.554295755,450,161,16,170,8,6,27
241743,73,Florida,Premium,Monthly,0,Apple Pay,Medium,-2460,42.65516675,22.38868468,0.453922348,200,210,16,163,67,49,3
241744,78,Idaho,Free,Monthly,2,Apple Pay,Low,-136,20.15592746,34.4443291,0.632460819,141,80,36,63,65,28,10
241745,75,Nebrasksa,Free,Monthly,3,Debit Card,Medium,-314,40.83443483,37.98808331,0.298884921,332,168,48,184,26,30,7
241746,30,Florida,Free,Monthly,1,Debit Card,Medium,-2547,48.33535355,96.83825355,0.52807907,350,74,3,30,81,12,40
241747,48,Idaho,Family,Yearly,1,Paypal,Medium,-98,31.89562207,63.76569841,0.621724375,468,174,1,13,55,27,18
241748,72,Montana,Family,Monthly,1,Paypal,Medium,-2690,18.33719305,69.63888013,0.555257573,340,26,2,8,25,30,37
241749,42,Georgia,Free,Yearly,3,Apple Pay,Low,-836,2.885243332,65.46349192,0.50675637,401,251,21,124,86,47,37
241750,55,North Dakota,Family,Yearly,4,Debit Card,Medium,-2224,2.401147589,62.38846592,0.300967283,348,230,12,190,80,14,11
241751,38,North Dakota,Family,Yearly,1,Apple Pay,Medium,-476,40.56682819,104.2605626,0.088682884,300,118,12,29,14,39,7
241752,60,Florida,Free,Monthly,1,Debit Card,Medium,-2451,16.00694925,2.100360406,0.174892504,7,252,36,155,31,41,38
241753,24,Florida,Premium,Yearly,0,Paypal,Low,-596,16.57941643,57.63841776,0.450315544,327,37,7,43,14,18,20
241754,71,Montana,Family,Monthly,1,Paypal,High,-251,28.20455184,83.04890631,0.395776859,286,19,21,163,70,34,8
241755,35,Maine,Free,Monthly,1,Paypal,Low,-928,25.13053573,56.48049835,0.896990336,422,52,25,74,88,27,20
241756,25,Vermont,Family,Monthly,3,Credit Card,Low,-911,9.419050427,94.22091487,0.797053187,293,154,13,58,97,36,24
241757,42,West Virginia,Free,Monthly,3,Credit Card,High,-2481,1.079456555,30.25015524,0.757864593,45,205,46,158,39,25,9
241758,72,Georgia,Family,Monthly,3,Credit Card,Medium,-2452,27.70733826,28.26186067,0.380113196,52,237,12,190,93,17,28
241759,19,North Dakota,Free,Yearly,3,Paypal,Low,-2581,41.19201749,34.03313823,0.435826715,166,79,14,84,25,36,41
241760,36,Idaho,Student,Yearly,2,Paypal,High,-379,26.65834073,109.1757684,0.912265772,88,164,20,45,68,42,45
241761,59,West Virginia,Free,Yearly,2,Apple Pay,Low,-612,34.1503393,21.20492434,0.048904222,417,51,33,22,23,27,24
241762,65,Idaho,Free,Yearly,1,Apple Pay,Low,-645,12.27430174,100.1330945,0.592733259,5,135,6,83,69,20,43
241763,63,West Virginia,Student,Yearly,1,Paypal,Low,-106,11.73459247,9.622208158,0.235167135,398,140,20,140,26,42,30
241764,44,Vermont,Family,Yearly,3,Apple Pay,High,-2697,19.60571662,17.70175958,0.642082329,314,208,13,48,74,9,13
241765,18,Utah,Student,Yearly,2,Credit Card,High,-2793,12.97236002,9.518217736,0.657602458,429,165,13,98,90,38,45
241766,40,Alabama,Premium,Monthly,1,Paypal,High,-2328,21.81506419,3.71729097,0.846711677,399,274,7,50,9,7,17
241767,44,Wisconsin,Student,Yearly,3,Paypal,Low,-2639,28.75217314,102.2016,0.493615511,330,226,1,140,77,46,49
241768,74,Maine,Free,Yearly,1,Apple Pay,High,-2085,13.67032038,51.65233906,0.330269792,106,43,20,124,10,38,31
241769,70,Nebrasksa,Free,Monthly,1,Apple Pay,High,-1399,13.00939686,85.74227378,0.843993169,130,129,8,115,68,4,12
241770,23,Montana,Family,Monthly,4,Debit Card,Medium,-2210,39.77990371,13.8561255,0.266048825,232,256,13,110,44,14,41
241771,52,North Dakota,Student,Monthly,0,Credit Card,Medium,-239,2.037094761,43.23715367,0.071566583,162,101,9,62,61,2,1
241772,51,Georgia,Family,Monthly,2,Paypal,Medium,-1637,46.39268459,81.428441,0.841770763,208,209,29,57,53,29,5
241773,66,Maine,Family,Yearly,0,Paypal,Medium,-798,43.51010837,89.4519205,0.960446961,455,169,3,164,96,46,49
241774,40,North Dakota,Student,Monthly,2,Credit Card,Medium,-900,22.28220662,53.94883418,0.667789815,96,88,42,60,80,17,2
241775,20,Nebrasksa,Family,Yearly,3,Debit Card,Low,-1600,41.38303467,55.03557977,0.204017001,104,91,17,113,55,44,46
241776,34,Virginia,Premium,Monthly,1,Apple Pay,High,-2632,26.96328957,3.753115274,0.448393121,348,166,6,128,45,23,31
241777,26,Alabama,Free,Yearly,2,Apple Pay,Low,-2805,19.96251673,73.6571177,0.345959667,72,152,6,97,2,33,43
241778,50,Georgia,Family,Yearly,0,Paypal,Medium,-840,32.78993824,79.30610521,0.237720191,357,31,32,41,31,46,46
241779,31,North Dakota,Student,Yearly,4,Paypal,Medium,-1823,42.81157722,60.83696685,0.806846753,172,53,22,29,19,39,38
241780,72,Utah,Premium,Monthly,0,Credit Card,Medium,-1222,43.30270379,44.17330032,0.304328476,386,84,27,82,98,49,10
241781,24,West Virginia,Family,Yearly,2,Debit Card,Medium,-2619,32.43852295,7.421424739,0.949543479,399,196,36,39,44,23,9
241782,47,Idaho,Student,Monthly,0,Apple Pay,Medium,-851,10.16250232,30.63182274,0.472738778,55,222,49,78,84,39,47
241783,40,Washington,Free,Yearly,0,Apple Pay,Low,-557,19.74840411,5.817064975,0.048170646,305,210,37,197,36,43,14
241784,79,North Dakota,Student,Yearly,2,Credit Card,Low,-1131,26.18273401,95.20731067,0.07729311,56,140,21,50,96,46,16
241785,59,Maine,Student,Monthly,1,Paypal,Low,-41,16.07168063,106.7469062,0.623891796,269,86,4,103,18,21,2
241786,47,Florida,Family,Yearly,1,Credit Card,Medium,-602,26.2900676,31.76469231,0.253484442,106,126,25,85,24,39,35
241787,65,Florida,Student,Monthly,2,Debit Card,Medium,-1600,15.85262727,51.67378892,0.239501261,420,31,13,4,82,0,0
241788,31,Wisconsin,Premium,Yearly,3,Debit Card,Low,-220,7.421512558,115.1734761,0.007653054,14,225,45,50,28,41,42
241789,69,Nebrasksa,Free,Monthly,4,Apple Pay,High,-2552,35.15871109,24.4857634,0.216659764,188,276,19,146,7,13,20
241790,31,Idaho,Family,Monthly,4,Debit Card,Low,-1629,29.76354082,107.1807643,0.010698211,479,45,28,183,18,45,4
241791,30,North Carolina,Student,Monthly,3,Credit Card,Low,-844,40.69390326,41.19890699,0.140618645,354,88,46,162,70,13,11
241792,64,New York,Premium,Monthly,1,Paypal,High,-1032,5.384809685,36.19180866,0.08382647,96,112,42,123,28,9,17
241793,68,Maine,Free,Yearly,2,Debit Card,Low,-452,13.1887612,27.76121187,0.043626061,272,79,0,136,47,31,40
241794,25,West Virginia,Student,Yearly,3,Debit Card,Low,-2796,15.69069121,108.6985322,0.268127671,285,144,16,126,88,11,39
241795,66,Maine,Free,Yearly,3,Credit Card,Medium,-1085,14.80262676,34.14365433,0.494184026,88,206,34,136,52,20,39
241796,40,Maine,Free,Monthly,3,Apple Pay,Low,-2178,9.526447381,10.25976399,0.545071393,322,237,16,59,85,11,45
241797,79,New Jersey,Family,Monthly,2,Credit Card,Medium,-1381,0.365490714,62.48627884,0.515605682,256,188,40,167,88,18,14
241798,73,North Carolina,Family,Monthly,2,Debit Card,Medium,-201,41.00974342,7.778721628,0.643635204,311,133,47,104,80,31,23
241799,44,Vermont,Family,Yearly,2,Apple Pay,Medium,-668,25.4908802,61.80793039,0.178286596,370,260,31,10,6,2,42
241800,33,Montana,Premium,Monthly,4,Debit Card,High,-1213,26.36011191,22.65559579,0.905919947,422,82,41,58,1,7,24
241801,77,West Virginia,Premium,Yearly,4,Credit Card,Low,-2403,21.67279451,85.65005613,0.069389757,200,216,43,61,89,47,0
241802,48,Utah,Family,Yearly,3,Paypal,High,-1164,1.094816431,79.03294497,0.085957088,125,220,6,39,75,38,36
241803,49,South Carolina,Student,Yearly,2,Debit Card,High,-1184,18.20815115,101.5518986,0.085194442,394,64,30,75,35,12,17
241804,38,Virginia,Free,Monthly,3,Apple Pay,High,-2175,33.99007319,1.258221702,0.395559569,39,62,32,70,53,2,9
241805,34,West Virginia,Family,Yearly,0,Apple Pay,Low,-968,45.31597336,56.14922637,0.864536344,181,298,46,88,64,5,25
241806,37,Montana,Student,Monthly,0,Apple Pay,High,-620,32.94442971,99.96925627,0.724088015,475,289,20,61,98,37,44
241807,64,Florida,Family,Yearly,2,Apple Pay,Medium,-1166,17.62059665,34.01600083,0.536478043,154,31,3,187,86,26,5
241808,55,Washington,Student,Yearly,2,Debit Card,High,-1399,1.733640085,74.97790399,0.802816039,164,72,44,75,5,7,22
241809,76,Montana,Student,Yearly,2,Apple Pay,Low,-1754,33.663245,79.52525457,0.196373994,137,182,48,52,57,2,31
241810,34,Maine,Free,Monthly,1,Paypal,High,-1917,8.364971282,53.45104407,0.730712998,229,148,17,3,66,42,44
241811,23,Alabama,Family,Yearly,2,Credit Card,Medium,-1172,19.38917412,25.41130391,0.218445156,484,64,4,29,86,22,23
241812,54,New York,Free,Monthly,0,Debit Card,Medium,-2824,45.5676546,44.0515388,0.244402441,481,146,14,127,95,31,6
241813,36,West Virginia,Family,Yearly,4,Credit Card,Low,-1879,26.67833418,76.32052525,0.085559347,416,248,23,109,61,48,34
241814,74,West Virginia,Premium,Yearly,1,Paypal,Medium,-2538,31.28627494,86.53887441,0.577233482,484,7,20,1,65,23,41
241815,35,Florida,Family,Yearly,1,Credit Card,High,-2439,11.88244724,62.87747074,0.054976214,121,179,41,147,57,29,18
241816,61,Montana,Premium,Yearly,2,Debit Card,Medium,-2597,23.50075016,115.369701,0.016460047,303,168,24,154,56,11,22
241817,21,California,Family,Yearly,4,Apple Pay,Low,-115,36.47930386,21.52872339,0.258628016,360,225,20,32,82,25,45
241818,70,Alabama,Free,Monthly,4,Apple Pay,High,-2516,38.50250603,70.8267984,0.580120643,36,87,16,75,81,19,42
241819,44,North Carolina,Student,Monthly,3,Credit Card,Medium,-2258,28.89874659,59.39153079,0.482127686,282,12,45,72,88,42,9
241820,63,Maine,Premium,Yearly,4,Apple Pay,High,-2314,27.26287009,9.256017875,0.815501287,156,32,21,55,49,20,39
241821,66,New Jersey,Premium,Monthly,1,Paypal,Low,-359,38.84693596,18.10116947,0.939689981,240,248,40,185,75,37,35
241822,58,Maine,Free,Yearly,2,Credit Card,Low,-560,10.90968536,33.84740043,0.74812838,237,107,1,146,50,43,0
241823,41,West Virginia,Premium,Yearly,3,Apple Pay,Medium,-2803,24.77218743,41.53341073,0.334980841,455,47,22,77,20,6,49
241824,36,North Dakota,Family,Monthly,3,Apple Pay,Low,-624,48.22011924,72.98657012,0.264980538,485,219,47,168,36,5,29
241825,67,California,Family,Yearly,1,Debit Card,Low,-1007,49.91334058,46.32290815,0.779454814,244,212,42,32,82,45,39
241826,53,New York,Free,Monthly,3,Apple Pay,High,-218,6.969103075,97.52610099,0.865307802,184,205,13,194,44,40,32
241827,79,New York,Premium,Monthly,1,Apple Pay,High,-462,35.32573068,3.157347611,0.612073073,331,51,22,116,9,38,13
241828,45,Maine,Student,Yearly,4,Paypal,Low,-968,2.912760317,103.2684032,0.260142111,340,53,34,38,56,46,48
241829,19,South Carolina,Premium,Yearly,3,Paypal,Medium,-2775,4.70830301,40.78954137,0.658598929,299,250,3,130,51,4,37
241830,55,New Jersey,Premium,Yearly,2,Paypal,Low,-2827,16.93705029,72.26172684,0.995347471,422,103,41,33,23,22,34
241831,44,Washington,Premium,Yearly,4,Paypal,Medium,-1780,20.2562012,59.93812132,0.814687592,490,139,35,179,23,16,15
241832,65,South Carolina,Student,Yearly,3,Apple Pay,Low,-151,8.419770462,21.16684833,0.918500021,191,113,35,168,88,37,2
241833,50,Wisconsin,Student,Yearly,3,Apple Pay,Low,-2406,43.17446588,59.63265313,0.543848929,148,121,38,182,8,29,0
241834,63,Utah,Student,Yearly,3,Apple Pay,Medium,-798,37.7797919,2.140353308,0.503660135,352,296,45,51,87,5,30
241835,28,South Carolina,Family,Monthly,4,Apple Pay,Medium,-1363,41.60237811,42.08156263,0.967804358,217,269,28,28,9,13,37
241836,51,South Carolina,Premium,Monthly,1,Debit Card,Low,-1552,27.72807837,22.14149146,0.552598679,132,77,16,156,55,23,17
241837,30,Maine,Free,Monthly,0,Debit Card,High,-508,18.50401954,38.17635618,0.917809234,387,222,49,69,66,43,7
241838,39,Nebrasksa,Free,Monthly,4,Credit Card,Low,-1631,40.69523289,81.46836884,0.916627746,24,229,28,70,94,47,29
241839,29,Nebrasksa,Premium,Yearly,1,Paypal,Medium,-1375,17.30661144,115.9655558,0.507550373,203,47,40,120,96,44,15
241840,32,New Jersey,Free,Yearly,4,Credit Card,Medium,-2333,33.96499128,83.65413896,0.267454619,257,247,16,136,60,16,43
241841,42,Washington,Student,Monthly,2,Debit Card,High,-2854,37.96837784,84.56398756,0.713012882,487,187,23,94,25,40,23
241842,55,Georgia,Premium,Yearly,4,Debit Card,Medium,-613,41.32802106,16.11654258,0.247686796,319,74,48,166,1,19,1
241843,56,North Dakota,Free,Monthly,4,Paypal,High,-2015,44.2318112,84.32221458,0.079127091,256,161,38,196,14,28,10
241844,26,Idaho,Free,Yearly,0,Apple Pay,Medium,-2625,44.13867785,48.2751615,0.965542619,322,206,29,118,42,6,45
241845,65,Montana,Premium,Monthly,0,Credit Card,High,-1762,46.73058092,28.510734,0.016609558,329,246,37,148,42,16,4
241846,71,North Carolina,Student,Yearly,3,Apple Pay,High,-904,46.32936084,40.11490375,0.020014794,260,147,46,148,68,46,39
241847,79,West Virginia,Family,Yearly,3,Apple Pay,Low,-1636,34.0989536,79.25358866,0.403455136,77,58,26,185,62,36,0
241848,60,Nebrasksa,Family,Monthly,4,Credit Card,High,-724,27.69063082,98.43006772,0.74249469,19,278,31,161,42,38,34
241849,59,South Carolina,Premium,Monthly,4,Credit Card,Low,-2323,49.33871089,53.96290849,0.988577939,10,233,31,179,61,14,27
241850,57,Idaho,Premium,Monthly,2,Paypal,Low,-1524,4.252554068,21.37219742,0.210138086,81,227,49,153,36,2,13
241851,24,Wisconsin,Family,Monthly,0,Paypal,High,-1570,33.5846036,78.85067104,0.595025927,446,159,16,0,9,35,2
241852,26,West Virginia,Premium,Yearly,3,Apple Pay,Low,-1886,34.62387189,96.57999851,0.487565762,209,182,40,121,81,26,32
241853,62,Florida,Student,Yearly,1,Paypal,Medium,-152,33.21001386,101.2358897,0.450258521,46,61,24,24,96,47,25
241854,49,Montana,Free,Monthly,1,Credit Card,Low,-2350,30.0680818,39.74281055,0.547280598,176,126,31,117,11,48,46
241855,72,New York,Student,Monthly,2,Credit Card,Low,-1134,13.41712261,50.70540521,0.284673729,381,213,28,134,58,30,34
241856,74,Alabama,Premium,Monthly,1,Credit Card,Low,-2456,35.69798751,65.407303,0.345974776,228,275,28,17,87,38,24
241857,19,West Virginia,Free,Yearly,4,Paypal,Low,-1597,23.26509365,93.74624764,0.678188065,202,232,11,128,38,31,25
241858,29,North Carolina,Premium,Monthly,2,Credit Card,Medium,-381,12.00884784,54.23102184,0.014438652,167,297,33,53,56,18,46
241859,60,Alabama,Family,Yearly,2,Apple Pay,High,-1560,40.64187461,90.47765386,0.095487734,137,136,10,123,10,14,37
241860,46,North Carolina,Family,Monthly,2,Paypal,Low,-2798,8.973417903,33.75388466,0.307819334,142,94,38,114,27,6,0
241861,66,Florida,Premium,Yearly,0,Apple Pay,Medium,-2329,44.66003169,105.6912186,0.395562959,30,10,22,63,45,31,3
241862,49,Montana,Family,Monthly,0,Debit Card,High,-2598,18.75031305,115.0232006,0.891733886,157,284,28,181,18,10,48
241863,51,Wisconsin,Free,Monthly,1,Apple Pay,Low,-624,42.90685756,119.6998591,0.411752545,254,92,29,34,46,27,42
241864,36,California,Free,Yearly,4,Debit Card,High,-1590,36.09318077,37.26933091,0.896332535,274,221,33,39,54,32,10
241865,79,Vermont,Family,Yearly,4,Debit Card,High,-1918,9.218479178,66.85497316,0.084831747,331,24,41,4,34,49,36
241866,41,New York,Premium,Yearly,4,Apple Pay,Low,-2325,35.21607384,35.11688121,0.017084925,25,239,10,0,38,5,15
241867,35,Idaho,Premium,Monthly,1,Debit Card,Medium,-2359,28.86240242,16.14542574,0.488792923,316,44,31,8,40,42,9
241868,51,Nebrasksa,Free,Yearly,3,Debit Card,High,-2314,10.25255936,40.37250284,0.195980204,279,35,8,122,89,44,12
241869,46,South Carolina,Family,Yearly,1,Apple Pay,Medium,-1793,12.67256678,3.417918973,0.637084503,209,72,0,182,3,35,3
241870,33,North Carolina,Family,Monthly,2,Apple Pay,High,-1446,47.92719109,24.30025297,0.803351074,39,206,30,181,19,34,4
241871,19,North Dakota,Family,Yearly,1,Paypal,High,-881,14.43474731,106.5307111,0.950859386,376,48,7,16,98,43,37
241872,28,Florida,Student,Monthly,1,Debit Card,Medium,-387,6.717226924,17.91874877,0.292867112,434,34,37,12,6,23,18
241873,32,South Carolina,Free,Yearly,0,Credit Card,Low,-2337,35.49989154,95.22729794,0.352674905,85,205,33,113,40,1,17
241874,21,Florida,Student,Yearly,3,Apple Pay,Medium,-144,46.98500264,19.65433507,0.515871552,408,293,28,181,74,4,22
241875,41,Maine,Student,Yearly,1,Paypal,Low,-2107,47.73062456,79.706577,0.850179969,56,120,27,13,15,1,32
241876,34,Wisconsin,Student,Monthly,3,Apple Pay,Low,-2433,31.12805182,111.0971353,0.283489804,172,53,19,113,77,10,49
241877,52,Alabama,Student,Yearly,3,Debit Card,Medium,-707,44.19515375,48.32234143,0.220974859,426,266,30,107,93,32,38
241878,62,Florida,Free,Yearly,1,Apple Pay,Medium,-228,38.07197021,105.9055482,0.370892274,378,267,8,59,77,4,29
241879,33,North Dakota,Premium,Yearly,2,Debit Card,Low,-2093,14.52884725,83.13350428,0.124709447,24,208,49,94,47,19,2
241880,31,Virginia,Free,Yearly,4,Apple Pay,High,-1646,28.73717441,45.76058297,0.969405873,241,17,18,128,60,1,46
241881,28,California,Premium,Yearly,0,Debit Card,Low,-266,34.31967236,52.00045846,0.221408429,446,113,16,21,88,31,6
241882,75,Maine,Family,Monthly,0,Apple Pay,High,-1670,31.5800545,95.331123,0.029187046,408,168,24,180,83,33,22
241883,66,Nebrasksa,Premium,Monthly,2,Credit Card,High,-1807,26.62663303,12.73105893,0.200936293,403,162,35,124,97,27,41
241884,18,North Dakota,Premium,Monthly,2,Apple Pay,Medium,-1499,29.93603585,67.71454156,0.959382183,181,214,27,164,34,31,38
241885,27,West Virginia,Family,Monthly,2,Apple Pay,High,-847,48.18184,98.06822537,0.577713367,215,98,31,5,51,2,24
241886,32,Montana,Family,Monthly,4,Paypal,Low,-1219,49.8784813,49.79020694,0.837254449,382,157,2,74,72,42,6
241887,37,Nebrasksa,Student,Yearly,3,Paypal,Low,-2237,0.385557798,7.160706196,0.808663903,423,272,19,138,73,30,36
241888,58,South Carolina,Free,Monthly,3,Debit Card,High,-1367,47.18945498,119.5052613,0.345099054,275,75,40,159,8,31,23
241889,63,California,Premium,Monthly,4,Credit Card,Medium,-855,11.15294132,45.63594152,0.021033948,185,79,43,120,26,18,28
